7839,156,84,4810
7840,155,85,4810
7841,155,85,4810
7842,155,85,4810
7843,155,85,4810
7844,155,85,4810
7845,155,84,4811
7846,155,84,4811
7847,155,84,4811
7848,155,84,4811
7849,155,84,4811
7850,155,84,4811
7851,155,84,4811
7852,155,84,4811
7853,155,84,4811
7854,155,84,4811
7855,155,84,4811
7856,155,84,4811
7857,155,84,4811
7858,155,84,4811
7859,155,84,4811
7860,155,84,4811
7861,155,84,4811
7862,155,84,4811
7863,155,84,4811
7864,155,84,4811
7865,155,84,4811
7866,155,84,4811
7867,155,84,4811
7868,155,84,4811
7869,155,84,4811
7870,154,85,4811
7871,154,85,4811
7872,154,85,4811
7873,154,85,4811
7874,154,85,4811
7875,154,85,4811
7876,154,85,4811
7877,154,85,4811
7878,154,85,4811
7879,154,85,4811
7880,154,85,4811
7881,154,85,4811
7882,154,85,4811
7883,154,85,4811
7884,154,85,4811
7885,154,85,4811
7886,154,85,4811
7887,154,85,4811
7888,154,85,4811
7889,154,85,4811
7890,154,85,4811
7891,154,85,4811
7892,154,85,4811
7893,154,85,4811
7894,154,85,4811
7895,154,85,4811
7896,154,85,4811
7897,154,85,4811
7898,154,85,4811
7899,154,85,4811
7900,154,85,4811
7901,154,85,4811
7902,154,85,4811
7903,154,85,4811
7904,153,86,4811
7905,153,86,4811
7906,153,86,4811
7907,153,86,4811
7908,153,86,4811
7909,153,86,4811
7910,153,86,4811
7911,153,86,4811
7912,153,86,4811
7913,153,86,4811
7914,153,86,4811
7915,153,85,4812
7916,153,85,4812
7917,153,85,4812
7918,153,85,4812
7919,153,85,4812
7920,153,85,4812
7921,153,85,4812
7922,153,85,4812
7923,153,85,4812
7924,153,85,4812
7925,153,85,4812
7926,152,86,4812
7927,152,86,4812
7928,152,86,4812
7929,152,86,4812
7930,152,86,4812
7931,152,86,4812
7932,152,86,4812
7933,152,86,4812
7934,152,86,4812
7935,152,86,4812
7936,152,86,4812
7937,152,86,4812
7938,152,86,4812
7939,152,86,4812
7940,152,86,4812
7941,152,86,4812
7942,152,84,4814
7943,152,84,4814
7944,152,84,4814
7945,152,84,4814
7946,152,84,4814
7947,152,84,4814
7948,152,84,4814
7949,152,84,4814
7950,152,84,4814
7951,152,84,4814
7952,152,84,4814
7953,152,84,4814
7954,151,85,4814
7955,151,85,4814
7956,151,85,4814
7957,151,85,4814
7958,151,85,4814
7959,151,85,4814
7960,151,85,4814
7961,151,85,4814
7962,151,85,4814
7963,151,85,4814
7964,151,85,4814
7965,150,86,4814
7966,150,86,4814
7967,150,85,4815
7968,150,85,4815
7969,150,85,4815
7970,150,85,4815
7971,150,85,4815
7972,150,85,4815
7973,150,85,4815
7974,150,85,4815
7975,150,84,4816
7976,150,84,4816
7977,150,84,4816
7978,150,84,4816
7979,150,84,4816
7980,150,84,4816
7981,150,84,4816
7982,150,84,4816
7983,150,84,4816
7984,150,84,4816
7985,150,84,4816
7986,150,83,4817
7987,150,82,4818
7988,150,82,4818
7989,150,82,4818
7990,150,82,4818
7991,150,82,4818
7992,150,82,4818
7993,150,82,4818
7994,150,82,4818
7995,150,82,4818
7996,150,82,4818
7997,150,81,4819
7998,150,80,4820
7999,150,80,4820
8000,150,80,4820
8001,150,80,4820
8002,150,80,4820
8003,150,80,4820
8004,150,80,4820
8005,149,81,4820
8006,149,81,4820
8007,149,81,4820
8008,149,80,4821
8009,149,80,4821
8010,149,80,4821
8011,149,80,4821
8012,149,79,4822
8013,149,79,4822
8014,149,79,4822
8015,149,79,4822
8016,149,79,4822
8017,149,79,4822
8018,149,79,4822
8019,149,79,4822
8020,149,79,4822
8021,148,80,4822
8022,148,80,4822
8023,148,80,4822
8024,148,80,4822
8025,148,80,4822
8026,148,80,4822
8027,148,80,4822
8028,148,80,4822
8029,148,80,4822
8030,148,80,4822
8031,148,80,4822
8032,148,80,4822
8033,148,80,4822
8034,148,80,4822
8035,148,80,4822
8036,148,80,4822
8037,148,80,4822
8038,148,80,4822
8039,148,80,4822
8040,148,80,4822
8041,148,80,4822
8042,148,80,4822
8043,148,79,4823
8044,148,79,4823
8045,148,79,4823
8046,148,79,4823
8047,148,79,4823
8048,148,79,4823
8049,146,81,4823
8050,146,81,4823
8051,146,81,4823
8052,146,81,4823
8053,146,81,4823
8054,146,81,4823
8055,146,79,4825
8056,146,79,4825
8057,146,79,4825
8058,146,79,4825
8059,146,79,4825
8060,146,79,4825
8061,146,79,4825
8062,146,79,4825
8063,146,79,4825
8064,146,79,4825
8065,146,79,4825
8066,146,79,4825
8067,146,79,4825
8068,146,79,4825
8069,146,79,4825
8070,146,79,4825
8071,146,79,4825
8072,146,79,4825
8073,146,78,4826
8074,146,78,4826
8075,146,78,4826
8076,146,78,4826
8077,146,77,4827
8078,146,77,4827
8079,146,77,4827
8080,146,77,4827
8081,146,77,4827
8082,146,77,4827
8083,146,77,4827
8084,146,77,4827
8085,146,77,4827
8086,146,77,4827
8087,146,77,4827
8088,146,77,4827
8089,146,77,4827
8090,145,77,4828
8091,145,77,4828
8092,145,77,4828
8093,145,77,4828
8094,145,77,4828
8095,145,77,4828
8096,145,77,4828
8097,145,77,4828
8098,145,77,4828
8099,145,77,4828
8100,144,78,4828
8101,144,78,4828
8102,144,78,4828
8103,144,78,4828
8104,144,78,4828
8105,144,78,4828
8106,144,78,4828
8107,144,78,4828
8108,144,78,4828
8109,143,79,4828
8110,142,80,4828
8111,142,80,4828
8112,142,80,4828
8113,142,80,4828
8114,142,80,4828
8115,142,80,4828
8116,142,80,4828
8117,142,79,4829
8118,142,79,4829
8119,142,79,4829
8120,142,79,4829
8121,142,79,4829
8122,142,79,4829
8123,142,78,4830
8124,142,78,4830
8125,142,78,4830
8126,142,78,4830
8127,142,78,4830
8128,142,78,4830
8129,142,78,4830
8130,142,78,4830
8131,142,78,4830
8132,142,78,4830
8133,142,78,4830
8134,142,78,4830
8135,142,78,4830
8136,142,78,4830
8137,142,78,4830
8138,142,78,4830
8139,142,78,4830
8140,142,78,4830
8141,142,78,4830
8142,142,78,4830
8143,142,78,4830
8144,142,78,4830
8145,142,78,4830
8146,142,78,4830
8147,142,78,4830
8148,142,78,4830
8149,142,78,4830
8150,142,78,4830
8151,142,78,4830
8152,142,78,4830
8153,142,78,4830
8154,142,78,4830
8155,142,78,4830
8156,142,78,4830
8157,142,78,4830
8158,142,78,4830
8159,142,78,4830
8160,142,78,4830
8161,142,78,4830
8162,142,78,4830
8163,142,78,4830
8164,142,78,4830
8165,142,78,4830
8166,142,78,4830
8167,142,78,4830
8168,142,78,4830
8169,142,78,4830
8170,142,78,4830
8171,142,78,4830
8172,142,78,4830
8173,141,79,4830
8174,141,79,4830
8175,141,79,4830
8176,141,79,4830
8177,141,79,4830
8178,141,79,4830
8179,141,79,4830
8180,141,79,4830
8181,141,79,4830
8182,141,79,4830
8183,141,79,4830
8184,140,80,4830
8185,140,80,4830
8186,140,80,4830
8187,139,80,4831
8188,139,80,4831
8189,138,81,4831
8190,138,81,4831
8191,138,81,4831
8192,138,81,4831
8193,138,80,4832
8194,138,80,4832
8195,138,80,4832
8196,138,80,4832
8197,138,80,4832
8198,138,80,4832
8199,138,80,4832
8200,138,80,4832
8201,138,80,4832
8202,138,80,4832
8203,137,81,4832
8204,137,81,4832
8205,136,82,4832
8206,135,83,4832
8207,135,83,4832
8208,135,83,4832
8209,135,82,4833
8210,135,82,4833
8211,135,82,4833
8212,135,82,4833
8213,135,81,4834
8214,135,81,4834
8215,135,81,4834
8216,135,80,4835
8217,135,80,4835
8218,135,80,4835
8219,135,80,4835
8220,135,80,4835
8221,135,80,4835
8222,135,80,4835
8223,135,80,4835
8224,135,80,4835
8225,135,80,4835
8226,135,80,4835
8227,135,80,4835
8228,135,80,4835
8229,134,81,4835
8230,134,81,4835
8231,134,81,4835
8232,134,81,4835
8233,134,81,4835
8234,134,81,4835
8235,134,81,4835
8236,134,81,4835
8237,132,83,4835
8238,132,83,4835
8239,132,83,4835
8240,132,83,4835
8241,132,83,4835
8242,132,83,4835
8243,132,83,4835
8244,132,83,4835
8245,132,83,4835
8246,132,83,4835
8247,132,83,4835
8248,132,83,4835
8249,132,83,4835
8250,132,83,4835
8251,131,84,4835
8252,131,84,4835
8253,131,84,4835
8254,131,84,4835
8255,131,84,4835
8256,131,84,4835
8257,131,84,4835
8258,131,84,4835
8259,130,85,4835
8260,130,85,4835
8261,130,85,4835
8262,129,86,4835
8263,129,86,4835
8264,129,86,4835
8265,129,86,4835
8266,129,86,4835
8267,129,86,4835
8268,129,86,4835
8269,129,85,4836
8270,129,84,4837
8271,129,84,4837
8272,129,84,4837
8273,129,84,4837
8274,129,83,4838
8275,129,83,4838
8276,129,83,4838
8277,129,83,4838
8278,129,83,4838
8279,129,83,4838
8280,129,83,4838
8281,129,83,4838
8282,129,83,4838
8283,129,83,4838
8284,128,84,4838
8285,128,84,4838
8286,128,84,4838
8287,128,84,4838
8288,128,84,4838
8289,128,84,4838
8290,128,83,4839
8291,128,83,4839
8292,128,83,4839
8293,128,83,4839
8294,128,83,4839
8295,128,83,4839
8296,128,82,4840
8297,128,82,4840
8298,128,82,4840
8299,128,82,4840
8300,128,82,4840
8301,128,82,4840
8302,128,82,4840
8303,128,82,4840
8304,128,82,4840
8305,128,82,4840
8306,128,81,4841
8307,128,81,4841
8308,128,81,4841
8309,128,81,4841
8310,128,81,4841
8311,128,81,4841
8312,128,81,4841
8313,128,81,4841
8314,128,81,4841
8315,128,80,4842
8316,128,79,4843
8317,128,79,4843
8318,128,79,4843
8319,128,79,4843
8320,128,79,4843
8321,128,79,4843
8322,128,79,4843
8323,128,79,4843
8324,128,79,4843
8325,128,79,4843
8326,128,79,4843
8327,128,79,4843
8328,128,79,4843
8329,128,79,4843
8330,128,79,4843
8331,128,79,4843
8332,128,79,4843
8333,128,79,4843
8334,128,79,4843
8335,128,79,4843
8336,128,79,4843
8337,128,78,4844
8338,128,78,4844
8339,128,77,4845
8340,128,77,4845
8341,128,76,4846
8342,128,76,4846
8343,128,76,4846
8344,128,76,4846
8345,128,76,4846
8346,128,76,4846
8347,128,76,4846
8348,128,76,4846
8349,128,76,4846
8350,128,76,4846
8351,128,76,4846
8352,128,76,4846
8353,128,76,4846
8354,127,77,4846
8355,127,77,4846
8356,127,77,4846
8357,127,77,4846
8358,127,77,4846
8359,127,77,4846
8360,127,77,4846
8361,127,77,4846
8362,127,77,4846
8363,127,77,4846
8364,127,77,4846
8365,127,77,4846
8366,127,77,4846
8367,127,77,4846
8368,127,77,4846
8369,127,77,4846
8370,127,76,4847
8371,127,76,4847
8372,127,76,4847
8373,127,76,4847
8374,127,76,4847
8375,127,76,4847
8376,127,76,4847
8377,127,76,4847
8378,127,76,4847
8379,127,76,4847
8380,127,76,4847
8381,127,76,4847
8382,127,76,4847
8383,127,76,4847
8384,127,76,4847
8385,127,76,4847
8386,127,76,4847
8387,127,76,4847
8388,127,76,4847
8389,127,76,4847
8390,127,76,4847
8391,127,76,4847
8392,127,76,4847
8393,127,76,4847
8394,127,76,4847
8395,127,76,4847
8396,127,76,4847
8397,127,76,4847
8398,127,76,4847
8399,127,76,4847
8400,127,76,4847
8401,127,76,4847
8402,127,76,4847
8403,127,76,4847
8404,127,76,4847
8405,127,76,4847
8406,127,76,4847
8407,127,76,4847
8408,127,76,4847
8409,127,76,4847
8410,127,76,4847
8411,127,76,4847
8412,127,76,4847
8413,127,76,4847
8414,127,76,4847
8415,127,76,4847
8416,127,76,4847
8417,127,76,4847
8418,127,76,4847
8419,127,76,4847
8420,127,75,4848
8421,127,75,4848
8422,127,75,4848
8423,127,75,4848
8424,127,74,4849
8425,127,74,4849
8426,127,74,4849
8427,127,74,4849
8428,127,73,4850
8429,127,73,4850
8430,127,73,4850
8431,127,73,4850
8432,127,73,4850
8433,127,73,4850
8434,127,73,4850
8435,127,72,4851
8436,127,72,4851
8437,127,71,4852
8438,127,71,4852
8439,127,71,4852
8440,127,71,4852
8441,127,71,4852
8442,127,70,4853
8443,127,70,4853
8444,127,70,4853
8445,127,70,4853
8446,127,70,4853
8447,127,70,4853
8448,127,70,4853
8449,127,69,4854
8450,127,69,4854
8451,127,69,4854
8452,127,69,4854
8453,127,68,4855
8454,126,69,4855
8455,126,69,4855
8456,126,69,4855
8457,126,69,4855
8458,126,69,4855
8459,126,69,4855
8460,126,69,4855
8461,126,69,4855
8462,126,69,4855
8463,126,69,4855
8464,126,69,4855
8465,126,68,4856
8466,126,68,4856
8467,126,68,4856
8468,126,68,4856
8469,126,68,4856
8470,126,68,4856
8471,126,68,4856
8472,126,68,4856
8473,126,68,4856
8474,126,68,4856
8475,126,68,4856
8476,126,68,4856
8477,126,68,4856
8478,126,68,4856
8479,125,68,4857
8480,125,68,4857
8481,125,68,4857
8482,125,68,4857
8483,125,68,4857
8484,125,68,4857
8485,125,68,4857
8486,125,68,4857
8487,125,68,4857
8488,125,68,4857
8489,125,68,4857
8490,125,68,4857
8491,125,68,4857
8492,125,68,4857
8493,125,68,4857
8494,125,68,4857
8495,125,68,4857
8496,125,68,4857
8497,125,68,4857
8498,125,68,4857
8499,125,68,4857
8500,125,68,4857
8501,125,67,4858
8502,125,67,4858
8503,125,67,4858
8504,125,67,4858
8505,125,67,4858
8506,125,67,4858
8507,125,67,4858
8508,125,67,4858
8509,125,67,4858
8510,125,67,4858
8511,125,67,4858
8512,125,67,4858
8513,125,67,4858
8514,125,67,4858
8515,125,67,4858
8516,125,67,4858
8517,125,67,4858
8518,125,67,4858
8519,125,67,4858
8520,125,67,4858
8521,125,67,4858
8522,125,67,4858
8523,125,67,4858
8524,125,67,4858
8525,125,67,4858
8526,125,67,4858
8527,125,67,4858
8528,125,67,4858
8529,125,67,4858
8530,125,67,4858
8531,125,67,4858
8532,125,67,4858
8533,125,66,4859
8534,125,66,4859
8535,125,66,4859
8536,125,66,4859
8537,125,66,4859
8538,125,66,4859
8539,125,66,4859
8540,125,66,4859
8541,125,66,4859
8542,125,66,4859
8543,125,66,4859
8544,125,66,4859
8545,125,66,4859
8546,125,66,4859
8547,125,66,4859
8548,125,66,4859
8549,125,66,4859
8550,125,66,4859
8551,125,66,4859
8552,125,66,4859
8553,125,66,4859
8554,125,66,4859
8555,125,66,4859
8556,125,66,4859
8557,125,66,4859
8558,125,66,4859
8559,125,66,4859
8560,125,66,4859
8561,125,66,4859
8562,125,66,4859
8563,124,67,4859
8564,124,67,4859
8565,124,67,4859
8566,124,67,4859
8567,124,67,4859
8568,124,67,4859
8569,124,67,4859
8570,124,67,4859
8571,124,67,4859
8572,124,67,4859
8573,124,67,4859
8574,124,67,4859
8575,124,67,4859
8576,124,67,4859
8577,124,67,4859
8578,124,66,4860
8579,123,66,4861
8580,123,66,4861
8581,123,66,4861
8582,123,66,4861
8583,122,67,4861
8584,122,67,4861
8585,122,67,4861
8586,122,67,4861
8587,122,67,4861
8588,122,67,4861
8589,122,67,4861
8590,122,66,4862
8591,122,66,4862
8592,122,66,4862
8593,122,66,4862
8594,122,66,4862
8595,122,66,4862
8596,120,68,4862
8597,120,68,4862
8598,120,68,4862
8599,120,68,4862
8600,120,67,4863
8601,120,66,4864
8602,120,66,4864
8603,120,66,4864
8604,120,66,4864
8605,120,66,4864
8606,120,66,4864
8607,120,66,4864
8608,120,66,4864
8609,120,66,4864
8610,120,66,4864
8611,120,66,4864
8612,120,66,4864
8613,120,65,4865
8614,120,64,4866
8615,120,63,4867
8616,120,63,4867
8617,120,63,4867
8618,120,63,4867
8619,120,63,4867
8620,120,63,4867
8621,120,63,4867
8622,120,63,4867
8623,120,63,4867
8624,120,63,4867
8625,120,63,4867
8626,120,63,4867
8627,120,63,4867
8628,120,63,4867
8629,120,63,4867
8630,120,63,4867
8631,120,63,4867
8632,120,63,4867
8633,120,63,4867
8634,120,62,4868
8635,120,62,4868
8636,120,62,4868
8637,120,62,4868
8638,120,62,4868
8639,120,62,4868
8640,120,62,4868
8641,120,62,4868
8642,120,62,4868
8643,120,62,4868
8644,120,62,4868
8645,119,62,4869
8646,119,62,4869
8647,119,62,4869
8648,119,62,4869
8649,119,62,4869
8650,119,62,4869
8651,119,62,4869
8652,119,62,4869
8653,119,62,4869
8654,119,62,4869
8655,119,62,4869
8656,119,62,4869
8657,118,63,4869
8658,118,63,4869
8659,118,63,4869
8660,118,63,4869
8661,118,62,4870
8662,118,62,4870
8663,118,62,4870
8664,118,62,4870
8665,118,62,4870
8666,118,62,4870
8667,118,62,4870
8668,118,62,4870
8669,118,62,4870
8670,118,62,4870
8671,118,62,4870
8672,118,62,4870
8673,118,62,4870
8674,118,62,4870
8675,118,62,4870
8676,118,62,4870
8677,118,62,4870
8678,118,62,4870
8679,118,62,4870
8680,118,62,4870
8681,118,62,4870
8682,118,62,4870
8683,117,63,4870
8684,117,63,4870
8685,117,63,4870
8686,117,62,4871
8687,117,62,4871
8688,117,62,4871
8689,117,62,4871
8690,117,62,4871
8691,117,62,4871
8692,117,62,4871
8693,117,62,4871
8694,117,62,4871
8695,117,62,4871
8696,117,62,4871
8697,117,62,4871
8698,117,62,4871
8699,117,62,4871
8700,117,62,4871
8701,117,61,4872
8702,117,61,4872
8703,117,61,4872
8704,117,61,4872
8705,117,61,4872
8706,117,60,4873
8707,117,60,4873
8708,117,60,4873
8709,117,60,4873
8710,117,60,4873
8711,117,60,4873
8712,117,60,4873
8713,117,60,4873
8714,117,60,4873
8715,117,60,4873
8716,117,60,4873
8717,117,60,4873
8718,117,60,4873
8719,117,60,4873
8720,117,60,4873
8721,117,60,4873
8722,117,60,4873
8723,117,60,4873
8724,117,60,4873
8725,117,60,4873
8726,117,60,4873
8727,117,60,4873
8728,117,60,4873
8729,117,60,4873
8730,117,59,4874
8731,117,59,4874
8732,117,59,4874
8733,117,59,4874
8734,117,59,4874
8735,117,59,4874
8736,117,59,4874
8737,117,59,4874
8738,117,59,4874
8739,117,59,4874
8740,117,59,4874
8741,117,59,4874
8742,117,59,4874
8743,117,59,4874
8744,117,59,4874
8745,117,59,4874
8746,117,59,4874
8747,117,59,4874
8748,117,59,4874
8749,117,59,4874
8750,117,59,4874
8751,117,59,4874
8752,117,59,4874
8753,117,59,4874
8754,117,59,4874
8755,117,59,4874
8756,117,59,4874
8757,117,59,4874
8758,117,59,4874
8759,117,59,4874
8760,117,59,4874
8761,117,58,4875
8762,117,58,4875
8763,117,58,4875
8764,117,58,4875
8765,117,58,4875
8766,117,58,4875
8767,117,58,4875
8768,117,58,4875
8769,117,58,4875
8770,117,58,4875
8771,117,58,4875
8772,117,57,4876
8773,117,57,4876
8774,117,57,4876
8775,117,57,4876
8776,117,57,4876
8777,117,57,4876
8778,117,56,4877
8779,117,56,4877
8780,117,56,4877
8781,117,56,4877
8782,117,56,4877
8783,117,56,4877
8784,117,56,4877
8785,117,56,4877
8786,117,56,4877
8787,117,56,4877
8788,117,56,4877
8789,117,56,4877
8790,117,56,4877
8791,117,56,4877
8792,117,56,4877
8793,117,56,4877
8794,117,56,4877
8795,117,56,4877
8796,117,56,4877
8797,117,56,4877
8798,117,56,4877
8799,117,56,4877
8800,117,56,4877
8801,117,56,4877
8802,117,56,4877
8803,117,56,4877
8804,117,56,4877
8805,117,56,4877
8806,117,56,4877
8807,117,56,4877
8808,117,56,4877
8809,117,56,4877
8810,117,56,4877
8811,117,56,4877
8812,117,56,4877
8813,117,56,4877
8814,117,56,4877
8815,117,56,4877
8816,117,56,4877
8817,117,56,4877
8818,117,56,4877
8819,117,56,4877
8820,117,56,4877
8821,117,56,4877
8822,117,55,4878
8823,117,54,4879
8824,117,54,4879
8825,117,54,4879
8826,117,54,4879
8827,117,54,4879
8828,117,53,4880
8829,117,53,4880
8830,117,53,4880
8831,117,53,4880
8832,117,53,4880
8833,117,53,4880
8834,117,53,4880
8835,117,53,4880
8836,117,52,4881
8837,117,52,4881
8838,117,52,4881
8839,117,52,4881
8840,117,52,4881
8841,117,52,4881
8842,117,51,4882
8843,117,51,4882
8844,117,51,4882
8845,117,51,4882
8846,117,51,4882
8847,117,51,4882
8848,117,51,4882
8849,117,51,4882
8850,117,51,4882
8851,117,51,4882
8852,117,51,4882
8853,117,51,4882
8854,117,51,4882
8855,117,50,4883
8856,117,50,4883
8857,117,50,4883
8858,117,50,4883
8859,117,50,4883
8860,117,50,4883
8861,117,50,4883
8862,117,50,4883
8863,117,50,4883
8864,117,50,4883
8865,116,51,4883
8866,115,52,4883
8867,115,52,4883
8868,115,52,4883
8869,115,52,4883
8870,115,52,4883
8871,115,52,4883
8872,115,52,4883
8873,115,51,4884
8874,115,51,4884
8875,115,51,4884
8876,115,51,4884
8877,115,51,4884
8878,115,51,4884
8879,115,51,4884
8880,115,51,4884
8881,115,51,4884
8882,115,50,4885
8883,115,50,4885
8884,115,50,4885
8885,115,50,4885
8886,115,50,4885
8887,115,50,4885
8888,115,50,4885
8889,115,50,4885
8890,115,50,4885
8891,115,50,4885
8892,115,50,4885
8893,115,50,4885
8894,115,50,4885
8895,114,51,4885
8896,114,51,4885
8897,114,50,4886
8898,114,50,4886
8899,114,50,4886
8900,114,50,4886
8901,114,50,4886
8902,114,50,4886
8903,114,50,4886
8904,114,50,4886
8905,114,50,4886
8906,114,50,4886
8907,114,50,4886
8908,114,50,4886
8909,114,50,4886
8910,114,50,4886
8911,114,50,4886
8912,113,51,4886
8913,113,51,4886
8914,113,51,4886
8915,113,51,4886
8916,113,51,4886
8917,113,51,4886
8918,113,51,4886
8919,113,51,4886
8920,113,51,4886
8921,113,51,4886
8922,113,51,4886
8923,113,51,4886
8924,113,51,4886
8925,113,51,4886
8926,113,49,4888
8927,113,49,4888
8928,113,49,4888
8929,113,49,4888
8930,113,49,4888
8931,113,49,4888
8932,113,49,4888
8933,113,49,4888
8934,113,49,4888
8935,113,49,4888
8936,113,49,4888
8937,113,49,4888
8938,113,49,4888
8939,113,49,4888
8940,113,49,4888
8941,113,49,4888
8942,113,49,4888
8943,113,49,4888
8944,113,49,4888
8945,113,49,4888
8946,113,49,4888
8947,113,49,4888
8948,113,49,4888
8949,113,49,4888
8950,113,49,4888
8951,113,49,4888
8952,113,49,4888
8953,113,49,4888
8954,113,49,4888
8955,113,48,4889
8956,113,48,4889
8957,113,48,4889
8958,113,48,4889
8959,113,48,4889
8960,113,48,4889
8961,113,48,4889
8962,113,48,4889
8963,113,48,4889
8964,113,48,4889
8965,113,48,4889
8966,113,48,4889
8967,113,48,4889
8968,113,48,4889
8969,113,48,4889
8970,113,48,4889
8971,113,48,4889
8972,113,48,4889
8973,113,48,4889
8974,113,48,4889
8975,113,48,4889
8976,113,48,4889
8977,113,48,4889
8978,113,48,4889
8979,113,48,4889
8980,113,48,4889
8981,113,48,4889
8982,113,48,4889
8983,113,48,4889
8984,113,48,4889
8985,113,47,4890
8986,113,46,4891
8987,113,46,4891
8988,113,46,4891
8989,113,46,4891
8990,113,46,4891
8991,113,46,4891
8992,113,46,4891
8993,113,46,4891
8994,113,46,4891
8995,113,46,4891
8996,113,46,4891
8997,113,46,4891
8998,112,47,4891
8999,112,47,4891
9000,112,47,4891
9001,112,47,4891
9002,112,47,4891
9003,111,48,4891
9004,111,48,4891
9005,111,48,4891
9006,111,48,4891
9007,111,48,4891
9008,110,49,4891
9009,110,49,4891
9010,110,49,4891
9011,110,49,4891
9012,110,49,4891
9013,110,49,4891
9014,110,49,4891
9015,110,49,4891
9016,110,48,4892
9017,110,48,4892
9018,110,48,4892
9019,110,48,4892
9020,110,48,4892
9021,110,48,4892
9022,110,48,4892
9023,110,48,4892
9024,110,48,4892
9025,110,48,4892
9026,110,48,4892
9027,110,48,4892
9028,110,48,4892
9029,110,48,4892
9030,110,48,4892
9031,110,48,4892
9032,110,48,4892
9033,110,48,4892
